Category,Product Name,Price,Rating,Number of Reviews,Discounts
Laptops,"MSI Modern 14, Intel 12th Gen. i5-1235U, 36CM FHD 60Hz Laptop(16GB/512GB NVMe SSD/Windows 11 Home/MSO 2021/Intel Iris Xe Graphics/Classic Black/1.4Kg), C12MO-1212IN",41918,3.8,8,21
Laptops,STRIFF Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible with MacBook Notebook Tablet Tray Desk Table Book with Free Phone Stand (Black),249,4.3,39807,83
Laptops,"HP 15 AI Laptop, Intel Core Ultra 5 125H, 12 Tops, 16GB DDR5, 512GB SSD (Win11, Office 21, Silver, 1.65kg) IPS, 15.6-inch(39.6cm), 300 nits, FHD, Intel Arc Graphics, Backlit KB, FHD Camera, fd1099TU",69990,3.1,11,13
Laptops,"Acer Nitro V Gaming Laptop 13th Gen Intel Core i5-13420H with RTX 4050 Graphics 6GB VRAM, 144Hz Display (16GB DDR5/1TB SSD/Windows 11 Home/Wi-Fi 6),15.6""(39.6cms) FHD ANV15-51",80990,4.1,545,13
Laptops,"FUR JADEN Anti Theft Number Lock Backpack Bag with 15.6 Inch Laptop Compartment, USB Charging Port & Organizer Pocket for Men Women Boys Girls",679,4,6619,66
Laptops,"Lenovo LOQ 2024 AMD Ryzen 7 7435HS 15.6"" (39.6cm) 144Hz 300Nits FHD IPS Gaming Laptop (24GB/512GB SSD/Win 11/NVIDIA RTX 4050 6GB Graphics/100% sRGB/Office 21/3 Mon. Game Pass/Grey/2.4Kg), 83JC0045IN",81989,4,14,25
Laptops,"Lenovo LOQ 12th Gen Core i5-12450HX | NVIDIA RTX 2050 4GB (12GB RAM/512GB SSD/15.6 Inches (39.6cm)/144Hz/Windows 11/100% sRGB/3 Month Game Pass/1Yr ADP Free/Grey/2.4Kg), 83GS008VIN Gaming Laptop",58990,3.2,22,26
Laptops,"HP 14 AI Laptop, Intel Core Ultra 7 155H, 12 Tops, 16GB DDR5, 512GB SSD (Win11, Office21, Silver, 1.4 kg) Anti-Glare FHD, 14-inch (35.6 cm) Intel Arc Graphics, FHD Camera w/Shutter, Backlit, gr1023TU",82990,4,5,16
Laptops,"Lenovo LOQ 2024 12th Gen Intel Core i5-12450HX 15.6"" (39.6cm) 144Hz 300Nits FHD Gaming Laptop (16GB/512GB SSD/NVIDIA RTX 4050 6GB/100% sRGB/Win 11/Office 2021/3 Month Game Pass/Grey/2.4Kg), 83GS003VIN",73990,3.6,2,30
Laptops,"Apple 2024 MacBook Air 15″ Laptop with M3 chip: 38.91 cm (15.3″) Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera, Touch ID- Silver",127990,5,1,5
Laptops,"HP Pavilion x360, 13th Gen Intel Core i5-1335U,16GB DDR4, 512GB SSD, (Win11,Office 21, Silver,1.51kg), Touchscreen, 14-inch(35.6cm), FHD Laptop, Iris Xe, FPR, 5MP Camera, Backlit KB, Pen, ek1074TU",69990,3.5,63,24
Laptops,"Dell Inspiron 5430 13th Gen Laptop, Intel i5-1335U/8GB LPDDR5/512GB SSD/ 14.0"" (35.56Cms) FHD+ Comfortview/Backlit KB/Win 11 + MSO'21/Mcafee 15 Months/Platinum Silver/Thunderbolt 4.0 Port/1.59KGs",51999,2.7,6,39
Laptops,"Dyazo Water Resistant Laptop Sleeve with Handle Compatible for 15 Inch to 15.6"" Inches laptops & Notebooks - Grey",299,4.3,11806,70
Laptops,"Lenovo LOQ 2024 AMD Ryzen 5 7235HS 15.6"" (39.6cm) 144Hz 300Nits FHD IPS Gaming Laptop (24GB/512GB SSD/Win 11/NVIDIA RTX 3050 6GB Graphics/100% sRGB/Office 21/1Yr ADP Free/Grey/2.4Kg), 83JC0078IN",66490,5,3,20
Laptops,"HP Victus, 12th Gen Intel Core i5-12450H, NVIDIA RTX 3050, 16GB DDR4, 512GB SSD (Win11, Office21, Blue, 2.3kg) 144Hz, 9MS, IPS, 15.6-inch(39.6cm), Flicker-Free Gaming Laptop, Enhanced Cooling,fa0333TX",67990,4.1,502,21
Laptops,"(Refurbished) Dell Latitude Laptop 5480 Intel Core i7 -7th Gen -Processor , 32 GB Ram & 256 GB SSD, 14 Inches FHD 1080p Notebook Computer",30740.42741,4.9,9,29
Laptops,"(Refurbished) Lenovo ThinkPad T490 8th Gen Intel Core i5 Thin & Light FHD Touchscreen Laptop (16 GB DDR4 RAM/256 GB SSD/14"" (35.6 cm) HD/Windows 11 Pro/MS Office/WiFi/Webcam/Integrated UHD Graphics)",21999,3.7,25,80
Laptops,"Apple 2024 MacBook Pro Laptop with M4 chip with 10‑core CPU and 10‑core GPU: Built for Apple Intelligence, 35.97 cm (14.2″) Liquid Retina XDR Display 16GB Unified Memory, 1TB SSD Storage; Space Black",176490,5,1,7
Laptops,"Apple 2024 MacBook Air 15″ Laptop with M3 chip: 38.91 cm (15.3″) Liquid Retina Display, 16GB Unified Memory, 512GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera, Touch ID- Starlight",144990,4.3,48,17
Laptops,"ABOUT SPACE 3 Tier Wooden Office Table with Storage - Office Desk-Computer Table for Gaming, Laptop,PC-Engineering Wood Study Table for Home, Office (L110xB60xH157cm) (L43xB23.6xH61.8In)- Wood Colour",5999,4.1,162,29
Laptops,(Refurbished) HP Zbook Miniserver Laptop Intel QuadCore i7-7th Gen Xeon E3-1505M V5 @ 2.8 Ghz Processor 4GB Nvidia Quadro M2000M Graphic (16 GB DDR4 RAM/512 GB SSD/15.6 Inches/Windows/Bluetooth/Webcam),26990,3.5,18,64
Laptops,"HP Victus, AMD Ryzen 5 5600H, AMD Radeon RX 6500 Graphics, 8GB DDR4, 512GB SSD, IPS, 15.6-inch(39.6cm) FHD Gaming Laptop, Enhanced Cooling (Win 11, Office 21, Blue, 2.37kg) fb0147AX",49969,3.6,14,21
Laptops,"Acer ALG Gaming Laptop 13th Gen Intel Core i7 Processor (16GB DDR4/512GB SSD/6GB RTX3050 Graphics/144Hz/Win11Home/Wifi 6) AL15G-53, 39.62cm (15.6"") FHD Display, Premium Metal Body, Steel Gray, 1.99KG",75990,3.7,38,24
Laptops,"HP Laptop 240 G8 (2024), Intel Core i5 11th Gen 1135G7 - (16GB/512GB SSD/Intel Iris Xe Graphics/Windows 11) Thin and Light Business Laptop/14 (35.56cm)/Black/1.47 kg/MS Office 2021",43990,2.2,4,41
Laptops,"Samsung Galaxy Book2 Pro Intel 12th Gen i5 EvoTM 33.78cm (13.3"") AMOLED Thin & Light Laptop (16 GB/512 GB SSD/Windows 11/MS Office/Backlit KB/Fingerprint Sensor/Silver/0.87Kg), NP930XED-KB3IN",84999,4.1,56,35
Laptops,"ASUS TUF F17 Gaming Laptop, Intel Core i5-11400H 11Th Gen, 17.3-Inch (43.94 Cm) 144Hz, (8GB RAM/512GB SSD/4GB NVIDIA Geforce RTX 2050/Windows 11/ RGB Backlit KB/Black/2.30 Kg), FX706HF-HX018W",53250,3.8,119,30
Laptops,"MSI Thin 15, Intel Core i5-13420H, 40CM FHD 144Hz Gaming Laptop(16GB/512GB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 2050,GDDR6 4GB /Cosmos Gray/1.86Kg), B13UCX-1807IN",56499,4.2,7,27
Laptops,"Lenovo LOQ 2024 AMD Ryzen 7 7435HS 15.6"" (39.6cm) 144Hz 300Nits FHD IPS Gaming Laptop (24GB/512GB SSD/Win 11/NVIDIA RTX 4060 8GB Graphics/100% sRGB/Office 21/1Yr ADP Free/Grey/2.4Kg), 83JC0046IN",97490,4,14,7
Laptops,"Lenovo IdeaPad Flex 5 12th Gen Intel Core i5-1235U 14""(35.56cm) WUXGA IPS 2-in-1 Laptop (16GB/512GB SSD/Win 11/Office 21/Backlit KB/Fingerprint/FHD Camera/Alexa/3 mon Game Pass/Grey/1.5Kg), 82R700JJIN",63990,3.9,123,31
Laptops,"ASUS Vivobook 15, Intel Core i5-12500H 12th Gen,Thin and Light Laptop,15.6"" (39.62 cm) FHD, (8GB RAM/512GB/Windows11/Office 2021/Blue/1.7 kg), X1502ZA-EJ523WS",54672,4,156,23
Laptops,"ASUS TUF Gaming A15, AMD Ryzen 7 7435HS, 15.6-inch FHD 144Hz, Gaming Laptop (16GB/512GB SSD/NVIDIA GeForce RTX 4050/Windows 11/90WHr/Mecha Gray/2.2 Kg), FA507NUR-LP082W",92990,4,404,14
Laptops,DELL Latitude 3440 (2024) Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Intel UHD Graphics/Windows 11) Thin and Light Business Laptop/14 HD Display/Grey/1.5 kg/MS Office 2021,31110,3.4,4,55
Laptops,"HP Victus, AMD Ryzen 5 5600H, NVIDIA RTX 3050, 8GB DDR4, 512GB SSD, 144Hz, 9MS, IPS, 15.6-inch(39.6cm) FHD Gaming Laptop, Enhanced Cooling (Win 11, Office 21, Silver, 2.37kg) fb0082AX",55490,5,3,34
Laptops,(Refurbished) Dell Latitude E5470 6th Gen Intel Core i5 Thin & Light HD Laptop (8 GB DDR4 RAM/256 GB SSD/14 (35.6 cm) HD/Windows 11/MS Office/WiFi/BT/Intel HD Graphics),15999,2.5,2,82
Laptops,"Dell 15 Thin & Light Laptop, AMD Ryzen R5-7520U Processor/ 8GB LPDDR5/ 512GB/ 15.6"" (39.62cm) FHD 120Hz 250 nits Display/Windows 11 + MSO'21/15 Month McAfee Antivirus/Black Color/ 1.63kg",39470,4.6,6,20
Laptops,"DYAZO 15"" to 15.6 Inch Laptop Sleeve/Cover with Handle & Two Front Accessories Pockets Compatible for Apple, Dell, Lenovo, Asus, Hp, Samsung, Mi, MacBook and Other Notbooks (Grey)",299,4.2,892,70
Laptops,"Apple 2024 MacBook Pro Laptop with M4 chip with 10‑core CPU and 10‑core GPU: Built for Apple Intelligence, (14.2″) Liquid Retina XDR Display, 14GB Unified Memory, 1TB SSD Storage; Space Black",201990,5,1,4
Laptops,"Lenovo Yoga Slim 7 Aura Edition Intel Evo Core Ultra 7 258V (32GB RAM/1TB SSD/15(38.86cm)/Copilot+ PC/Windows 11/Office Home 2024/Grey/1.53Kg), 83HM004NIN AI Laptop",147990,5,3,29
Laptops,"Dell Inspiron 3530 Laptop, 13th Gen Intel Core i5-1334U Processor, 16GB, 512GB SSD, 15.6""(39.62cm) FHD 120Hz 250 nits, Backlit KB, Windows 11 + Mso'21 & 15 Month McAfee, Silver, Thin & Light- 1.62kg",57490,3.7,68,21
Laptops,"Acer ALG Gaming Laptop 12th Gen Intel Core i5 Processor (8GB RAM/512GB SSD/4GB RTX2050/60Hz/Windows11Home/Wifi 6) AL15G-52, 39.62cm (15.6"") Full HD, Premium Metal Body, Steel Gray, 1.99KG",51990,3.8,104,41
Laptops,"Lenovo IdeaPad Flex Intel Core i3-1215U 14""(35.5cm) WUXGA+ IPS 2-in-1 Laptop (8GB/512GB SSD/Windows 11/MS Office 2021/FHD Camera Digital Pen/Alexa/3 Month Game Pass/Grey/1.5Kg), 82R700KHIN",52990,4.1,47,31
Laptops,"ASUS Vivobook 15, Intel Core i5-1335U 13th Gen,Thin and Light Laptop,15.6"" (39.62 cm) FHD, (16GB RAM /512GB/Windows11/Office 2021/Fingerprint/Quiet Blue/1.7 kg),X1504VA-NJ543WS(X1504VA)",65832,2.8,43,14
Laptops,"Lenovo IdeaPad Slim 5 12th Gen Intel Core i5 12450H 14"" (35.5cm) WUXGA+ IPS Laptop (16GB/512GB SSD/Win 11/Office 2021/Backlit KB/FHD Camera/Alexa/3 Month Game Pass/Cloud Grey/1.46Kg), 83BF000UIN",56990,3.9,730,24
Laptops,"Microsoft Surface Laptop GO 3 Touch Screen 12.4"" Inch, i5 /12th Gen Intel Core i5 1235U /8GB RAM /256GB SSD/Windows 11 /English Hdwr Platinum - XK1-00045",67990,3.9,11,16
Laptops,"HP 15s, 12th Gen Intel Core i3-1215U, 8GB DDR4, 1TB SSD, Anti-Glare, Micro-Edge, 15.6-inch(39.6cm) FHD Laptop, Intel UHD Graphics, Full-Size KB (Win 11, Office 21, Silver, 1.69kg) fq5328TU",40900,3.7,21,18
Laptops,"Acer Nitro V Gaming Laptop 13th Gen Intel Core i5-13420H with RTX 4050 Graphics, (16GB DDR5/512GB SSD/Windows 11 Home/Wi-Fi 6),15.6""(39.6cms) FHD ANV15-51",75990,4.1,545,27
Laptops,"Lenovo Ideapad Flex 5 AMD Ryzen 5 5500U 14"" (35.5Cm) WUXGA+ IPS 2-In-1 Laptop (16GB/512GB SSD/Windows 11/Ms Office Home 2024/Backlit Kb/Fingerprint/Fhd Camera/3 Month Game Pass/Grey/1.55Kg),82R900HPIN",57990,5,1,31
Laptops,"Apple 2024 MacBook Air 13″ Laptop with M3 chip: 34.46 cm (13.6″) Liquid Retina Display, 16GB Unified Memory, 512GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera, Touch ID- Silver",134900,4.6,105,13
Laptops,"HP OMEN, 14th Gen Intel Core i7-14650HX, 8GB NVIDIA RTX 4060, 16GB DDR5, 1TB SSD, (Win11, Office21, Black, 2.39kg), 144Hz, IPS, 16.1-inch(40.9cm) Gaming Laptop, Tempest Cooling, Backlit KB, wf1096TX",129990,3.3,11,18
Laptops,"ASUS Vivobook 15 (2023), Intel Core i5-1335U 13th Gen, 15.6"" (39.62 cms) FHD, Thin and Light Laptop (8GB/512GB SSD/Intel Iris Xᵉ/Win 11/Office 2021/Backlit KB/Silver/1.7 kg), X1504VA-NJ522WS",45889,5,2,39
Laptops,"Lenovo LOQ 2024 13th Gen Core i5-13450HX | NVIDIA RTX 4050 6GB (16GB RAM/512GB SSD/15.6 Inches (39.6cm)/144Hz/Windows 11/MS Office 21/1Yr ADP Free/3 Mon Game Pass/Grey/2.4Kg), 83DV007GIN Gaming Laptop",86990,4.1,165,23
Laptops,"Dell [SmartChoice] Alienware m18 R1 Gaming Laptop, Intel Core i9-13900HX /32GB /1TB SSD/NVIDIA RTX 4080 12GB GDDR6 /18.0""(45.72cm) QHD 165Hz /15 Month McAfee/Backlit KB with per-Key AlienFX /3.86kg",367905,3.1,12,22
Laptops,"Acer Predator Helios Neo 16 Gaming Laptop 14th Gen Intel Core i9 Processor (Windows 11 Home/16 GB/1 TB SSD/NVIDIA GeForce RTX 4070) PHN16-72 with 40.64 cm (16"") WQXGA Display",159990,4.1,58,13
Laptops,"ASUS TUF Gaming A15, 15.6"" FHD 16:9, 144Hz 250nits, AMD Ryzen 7 7435HS Processor, Gaming Laptop (16GB RAM/512GB SSD/RTX 4060/Win 11/Office Home/90WHr Battery/Mecha Gray/2.2 Kg),FA507NVR-LP104WS",99990,4.2,24,17
Laptops,"AXL VayuBook Laptop 14.1 Inch FHD IPS Display (4GB Ram,128GB SSD) 1920 * 1080 Resolution | HD Gemini Lake N4020 | Windows 11 Home | UHD Graphics 600 (Cloud Silver)",12990,3.3,305,59
Laptops,"HP 15 Pavilion AMD Ryzen 5 7530U, 15.6-inch FHD, 8GB DDR4, 512GB SSD, AMD Radeon Graphics, 720p HD Camera, Backlit KB, Audio by B&O (Win 11 Home, MSO 2021, Silver, 1.75 kg), eh3036AU / EH2050AU",44490,4.2,269,22
Laptops,"Apple 2024 MacBook Pro Laptop with M4 Pro chip with 12‑core CPU and 16‑core GPU: Built for Apple Intelligence, (14.2″) Liquid Retina XDR Display, 24GB Unified Memory, 512GB SSD Storage; Space Black",185990,5,3,7
Laptops,"Apple 2024 MacBook Air 15″ Laptop with M3 chip: 38.91 cm (15.3″) Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera, Touch ID- Space Grey",124990,5,1,7
Laptops,"MOCA Hard Laptop Sleeve for MacBook 13-13.3 - 13.6-14 inch Laptop Sleeve Bag for MacBook Pro/Air M1 M2, Surface Laptop 3/2, Dell Inspiron 13/XPS 13, Shockproof & Water-Resistant",999,4.4,513,67
Laptops,Tukzer Professional 8in1 Cleaning Kit for Laptop Tablet Smartphone Camera Airpod (100mlCleaning Solution AirBlower CottonSwabs Suede Plush Microfiber Cloth Antistatic Cleaning Bristle Universal Brush),329,4.4,1153,67
Laptops,"Microsoft New Surface Pro (11Th Edition) - Windows 11 Home Copilot + Pc - 13"" LCD Pixelsense Touchscreen - Qualcomm Snapdragon X Plus (10 Core,Wi-Fi) - 16Gb Ram - 256Gb Ssd - Platinum - Zhx-00014",113990,4.5,6,3
Laptops,"MSI Katana 17, Intel Core i7-13700H, 44CM QHD 240Hz Gaming Laptop(16GB/1TB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 4070, GDDR 8GB/Black/2.6Kg), B13VGK-1231IN",124990,5,3,17
Laptops,"MSI Cyborg 15, Intel 12th Gen. i5-12450H, 40CM FHD 144Hz Gaming Laptop (16GB/512GB NVMe SSD/Windows 11 Home/Nvidia GeForce RTX4050, 6GB GDDR6/Translucent Black/1.98Kg), A12VE-071IN",72000,4.4,67,36
Laptops,"(Refurbished) HP Elitebook Laptop 840G5 Intel Core i5 - 8350u Processor 8th Gen, 32 GB Ram & 1TB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.54KG) Notebook Computer",31699,3,2,68
Laptops,"amazon basics Laptop Stand, Height-Adjustable, Foldable, Portable, Ventilated, Fits Up to 15.6-Inch Laptops (Aluminium Alloy, Silver)",349,4.1,2213,65
Laptops,"Infinix ZEROBOOK 13 Intel Intel Core i9 13th Gen 13900H - (32 GB/1 TB SSD/Windows 11 Home) ZL513 Thin and Light Laptop (15.6 inch, Grey with Meteorite Phase Design, 1.80 Kg, with MS Office)",71990,3.2,9,52
Laptops,"Dell MS116 Wired Optical Mouse, 1000DPI, LED Tracking, Scrolling Wheel, Plug and Play",300,4.4,42445,54
Laptops,"Apple 2024 MacBook Pro Laptop with M4 chip with 10‑core CPU and 10‑core GPU: Built for Apple Intelligence, 35.97 cm (14.2″) Liquid Retina XDR Display, 16GB Unified Memory, 1TB SSD Storage; Silver",182990,5,1,4
Laptops,"Apple 2024 MacBook Air (13-inch, Apple M3 chip with 8‑core CPU and 8‑core GPU, 16GB Unified Memory, 256GB) - Midnight",109990,4.4,4,4
Laptops,"(Refurbished) Lenovo V310 7th Gen Intel Core i3 Thin & Light HD Laptop (8 GB DDR4 RAM|256 GB SSD|14"" (35.6 cm) HD|Windows 11|MS Office|WiFi|BT|Webcam|Intel HD Graphics)",30740.42741,4,30,29
Laptops,Tommy Hilfiger Joshua 21 Ltrs Black Laptop Backpack (TH/JOSHUALAP01),1599,4.3,1771,50
Laptops,"Lenovo LOQ 12th Gen Core i5-12450HX | NVIDIA RTX 2050 4GB (12GB RAM/512GB SSD/15.6 Inches (39.6cm)/144Hz/Windows 11/100% sRGB/3 Month Game Pass/1Yr ADP Free/Grey/2.4Kg), 83GS008VIN Gaming Laptop",58990,3.2,22,26
Laptops,"MSI Modern 14, Intel 12th Gen. i5-1235U, 36CM FHD 60Hz Laptop(16GB/512GB NVMe SSD/Windows 11 Home/MSO 2021/Intel Iris Xe Graphics/Classic Black/1.4Kg), C12MO-1212IN",41918,3.8,8,21
Laptops,"ASUS TUF Gaming A15, 15.6"" FHD 16:9, 144Hz 250nits, AMD Ryzen 7 7435HS Processor, Gaming Laptop (16GB RAM/512GB SSD/RTX 4060/Win 11/Office Home/90WHr Battery/Mecha Gray/2.2 Kg),FA507NVR-LP104WS",99990,4.2,24,17
Laptops,"HP Victus, 13th Gen Intel Core i5-13420H, NVIDIA RTX 2050, 16GB DDR4, 1TB SSD (Win11, Office21, Silver, 2.3kg) 144Hz, 9MS, IPS, 15.6-inch(39.6cm) Flicker-free Gaming Laptop, Enhanced Cooling, fa1307tx",69990,3.9,82,18
Laptops,"Lenovo IdeaPad Slim 3 AMD Ryzen 7 5700U(16GB DDR4 RAM /512GB M.2 NVMe SSD/Windows 11 + MS Office 21/Backlit KB /15.6"" FHD 300Nits Anti Glare/1Yr ADP Free/Arctic Grey/1.65Kg), 82KU024GIN",30740.42741,3.6,207,29
Laptops,"Chuwi HeroBook Plus 15.6"" FHD Laptop, Intel Celeron N4020 Dual Core Processor Upto 2.80GHz, 8GB RAM, 256GB SSD, Intel UHD Graphics, Windows 11,WiFi 6,Webcam,BT 5.2,HDMI Port,38Wh, 1.74kg (Iron Gray)",18990,3.6,3169,53
Laptops,"Apple 2024 MacBook Air (13-inch, Apple M3 chip with 8‑core CPU and 8‑core GPU, 16GB Unified Memory, 256GB) - Space Gray",106990,5,4,7
Laptops,"Apple 2024 MacBook Air 15″ Laptop with M3 chip: 38.91 cm (15.3″) Liquid Retina Display, 16GB Unified Memory, 512GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera, Touch ID- Silver",154900,4.3,48,11
Laptops,"ABOUT SPACE 3 Tier Wooden Office Table with Storage - Office Desk-Computer Table for Gaming, Laptop,PC-Engineering Wood Study Table for Home, Office (L110xB60xH157cm) (L43xB23.6xH61.8In)- Wood Colour",5999,4.1,162,29
Laptops,HP Laptop 240R G9 Intel Core i3 13th Gen 1315U - (8 GB/512GB SSD/Intel UHD Graphics) Thin and Light Business Laptop/14 (35.56cm)/Ash Grey/1.47 kg,32150,3,2,61
Laptops,"Infinix GT Book Intel Core i5 12th Gen 12450H - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 3050/80 W) GL613 with Accessories Box Gaming Laptop (16 inch, Grey, 1.99 kg)",59990,4,3,40
Laptops,"Lenovo LOQ 2024 12th Gen Intel Core i5-12450HX 15.6"" (39.6cm) 144Hz 300Nits FHD Gaming Laptop (24GB/512GB SSD/Win 11/NVIDIA RTX 2050 4GB/100% sRGB/3 Mon. Game Pass/1Yr ADP Free/Grey/2.4Kg), 83GS00CKIN",62990,3.9,49,18
Laptops,"Acer One 14 AMD Ryzen 3 3250U Processor (8GB RAM/512GB SSD/AMD Radeon Graphics/Windows 11 Home) Thin and Light Laptop Z2-493 with 35.56 cm (14.0"") HD Display",24980,3.6,205,38
Laptops,"HP 15s Core i5 12th Gen (8GB RAM, 512GB SSD/FHD/Windows 11/MS Office'21/Backlit Keyboard/15.6"" (39.6cm)/Silver/1.69 kg) fr5010TU Laptop",46590,4,103,32
Laptops,(Refurbished) HP 14s 10th Gen Intel Core i5 Thin & Light HD Laptop (16 GB DDR4 RAM/512 GB SSD/14 (35.6 cm) HD/Windows 11/MS Office/WiFi/Webcam/Intel UHD Graphics),26999,3,2,70
Laptops,"FUTOPIA Ultimus PRO Intel Dual Core ~2.4GHz (4 GB/128 GB EMMC Storage/Windows 11 Home) NU14U3CNC43BN-MB Thin and Light Laptop (14 Inch, Matt Black, 1.2 kg)",12990,3.8,24,48
Laptops,"Apple 2024 MacBook Air 15″ Laptop with M3 chip: 38.91 cm (15.3″) Liquid Retina Display, 16GB Unified Memory, 512GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera, Touch ID- Space Grey",144990,4.3,48,17
Laptops,"Dell Inspiron 7440 Thin & Light Laptop, Intel Core i7-13620H Processor, 16GB DDR5 + 512GB SSD, 14"" (35.52cm) FHD+ 250nits Display, Backlit KB + FPR, Win 11 + MSO'21, 15 Months McAfee, Ice Blue, 1.60kg",85490,3.8,18,16
Laptops,"HP Laptop 245 G9 (2024), AMD Ryzen 3 3250U Dual Core - (16GB/512GB SSD/AMD Radeon Graphics/Windows 11) Thin and Light Business Laptop/14 (35.56cm)/Silver/1.47 kg/MS Office 2021",28030,3,3,45
Laptops,"Lenovo IdeaPad Slim 3 Intel Core i5-13420H 15.6"" (39.6cm) FHD IPS 300 Nits Thin & Light Laptop (16GB/512GB SSD/Win 11/Office 2021/Backlit KB/1Yr ADP Free/3 Month Game Pass/Grey/1.62Kg), 83EM0023IN",52970,3.8,88,34
Laptops,"HP Laptop 240 G9 (2024), Intel Core i3 12th Gen 1215U - (16GB/512GB SSD/Intel Iris Xe Graphics/Windows 11) Thin and Light Business Laptop/14 (35.56cm)/Silver/1.47 kg/MS Office 2021",33640,3.5,10,53
Laptops,"ASUS Vivobook S 15 OLED (2023), Intel Core EVO i5-13500H 13th Gen, 15.6"" (39.62 cm) 2.8K 120Hz OLED, Thin & Light Laptop (16GB/512GB SSD/Iris Xe/Win 11/Office 2021/75WHr/Blue/1.7 kg) S5504VA-MA541WS",75990,3.3,37,29
Laptops,"Acer Aspire Lite 12th Gen Intel Core i5-12450H Thin and Light Laptop(Win11Home/12GB RAM/512GB SSD/Intel UHD Graphics/MSO)AL15-52H, 39.62cm(15.6"") FHD IPS Display, Backlit Keyboard, Pure Silver, 1.7KG",50990,3.9,243,23
Laptops,"Lenovo LOQ 2024 13th Gen Core i7-13650HX |NVIDIA RTX 4060 8GB (24GB RAM/512GB SSD/15.6 Inches (39.6cm)/144Hz/Windows 11/MS Office 21/1Yr ADP Free/3mon Game Pass/Grey/2.4Kg), 83DV00LXIN Gaming Laptop",110990,3.6,34,20
Laptops,"Acer Aspire Lite AMD Ryzen 7-5700U Processor Premium Laptop (16GB RAM/1TB SSD/Win11 Home/AMD Radeon Graphics) AL15-41, 39.62cm (15.6"") Full HD Display, Multi Color Backlit Keyboard, Steel Gray, 1.59KG",30740.42741,3.9,43,29
Laptops,"Apple 2024 MacBook Air (13-inch, Apple M3 chip with 8‑core CPU and 10‑core GPU, 24GB Unified Memory, 512GB) - Midnight",143990,4.5,2,7
Laptops,"MOCA Hard Laptop Sleeve for MacBook 13-13.3 - 13.6-14 inch Laptop Sleeve Bag for MacBook Pro/Air M1 M2, Surface Laptop 3/2, Dell Inspiron 13/XPS 13, Shockproof & Water-Resistant",999,4.4,513,67
Laptops,"BUMTUM Educational Learning Kids Laptop Computer Toy | Learning Toy for Kids |Tablet Computer with Music & Fun Activities |Ideal Educational Laptop with Games, Multicolour",499,4.1,15,75
Laptops,"amazon basics Rechargeable Wireless Mouse with RGB LED Backlit 1600 DPI Ergonomic Mouse for Laptop, PC",499,3.8,1346,79
Laptops,"DIVIJA STORE Diwija Store Foldable Wooden Mini Laptop Table for Bed, Study Table with Drawer, Tablet/Mobile Holder for Kids & Adults (Wood)",419,4.6,206,58
Laptops,"Acer Aspire Lite 12th Gen Intel Core i5-12450H Thin and Light Laptop (Windows11Home/16GB RAM/512GB SSD/MSO) AL15-52H, 39.62cm (15.6"") IPS Full HD, Backlit Keyboard, Pure Silver, 1.7KG",52990,3.9,243,21
Laptops,"smashtronics Premium Metal Laptop Stand - Foldable, Height Adjustable Aluminum Stand (Kickstand)",299,4.2,4691,80
Laptops,"TEC TAVAKKAL Latest PC Repair Screwdriver Set, 110 in 1 Professional Precision Screwdriver Set, Multi-Function Magnetic Repair Computer Tool Kit For Mobiles/Tablets/Glasses/Laptop/PC Gray",599,4.3,2740,80
Laptops,"Apple 2024 MacBook Pro Laptop with M4 Pro chip with 12‑core CPU and 16‑core GPU: Built for Apple Intelligence, (14.2″) Liquid Retina XDR Display, 24GB Unified Memory, 512GB SSD Storage; Silver",191990,4.2,3,4
Laptops,"Lenovo Yoga Slim 7 Aura Edition Intel Evo Core Ultra 7 258V (32GB RAM/1TB SSD/15(38.86cm)/Copilot+ PC/Windows 11/Office Home 2024/Grey/1.53Kg), 83HM004NIN AI Laptop",147990,5,3,29
Laptops,"ZEBRONICS K24 USB Keyboard with Long Life 8 Million Keystrokes, Silent & Comfortable Use, Slim Design, Retractable Stand, 1.3 Meter Textured Cable, Chiclet Keys and Uv Coated Keycaps",349,3.7,5893,56
Laptops,"Amazon Basics 20-in-1 Cleaning Kit for Screen, Laptop, PC, Monitors, Keyboards, Desktop, MacBooks, iPhones, Mobile and Earphones (White)",399,3,287,69
